id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1810727,Sara,El traslado fue rapido y llevaderoel chofer algo serio pero educado.Nos cerraron la via de las salidas y busco rapido alternativa para dejarnos en la propia puertaEl coche olia fenomenal.Lo recomiendo,es,5,1/7/2024 18:00,1/8/2024 1:30,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1813101,Zamperini,,it,5,1/7/2024 17:30,1/8/2024 18:53,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1823330,Rocío Del Río,,es,5,1/7/2024 17:00,1/8/2024 10:26,11,Furgoneta de 14 plazas,Manhattan,Aeropuerto JFK,,,,,
1808961,Alberto Calvo Bayarri,Puntual y muy amable. Todo muy bien.,es,5,1/7/2024 16:30,1/8/2024 0:15,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1782779,Sonia,El chófer nos estaba esperando en el hotel hasta antes de lo previsto....aunque respetó nuestra hora acordada porque estábamos visitando la ciudad. Recomiendo el traslado al 100%....el vehículo muy amplio y muy limpio. El chófer muy amable en todo momento incluso nos hacía de guía turístico.,es,5,1/7/2024 14:30,1/7/2024 23:06,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1794403,Melanie Choquel,Top !! Chauffeur à l’heure et agréable ! Très pratique comme service,fr,5,1/7/2024 14:20,1/9/2024 9:57,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1789211,Patricia Bosquet Laguna,Excelente!!,es,5,1/7/2024 14:00,1/7/2024 21:08,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1715707,Anónimo,,es,5,1/7/2024 12:00,1/7/2024 19:49,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1834228,Anónimo,,es,5,1/7/2024 12:00,1/7/2024 20:51,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1833056,Andres Gimenez Suarez,,es,5,1/7/2024 11:30,1/7/2024 18:03,4,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1826607,Anónimo,,mx,3,1/7/2024 11:20,1/7/2024 18:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1755397,Juan Agudelo,,es,5,1/7/2024 2:20,1/8/2024 15:09,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1827117,Philippe Leclercq,ParfaitÀ l’heure,fr,5,1/6/2024 19:30,1/7/2024 2:58,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1828877,Natalia Martra Mercade,muy bien el transferer porque en NY nevaba y se puso en contacto conmigo para recogernos 45' antes de la hora que habíamos quedado.,es,5,1/6/2024 19:00,1/9/2024 14:14,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1832916,Brenda Palm,Le pauvre chauffeur n'y est pour rien mais nous n'avions pas de chauffage il neigeait il a été obligé de s'arrêter pour prendre une raclette dans son coffre afin d'enlever la buée du pare-brise.  Niveau sécurité on a vu mieux sinon le chauffeur très serviable,fr,3,1/6/2024 19:00,1/7/2024 3:51,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1745065,Anónimo,,es,5,1/6/2024 18:30,1/7/2024 1:20,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1820793,Susana,Super bien! Aris muy amable puntual y cuidadoso al conducir.,es,5,1/6/2024 18:00,1/8/2024 10:17,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1827166,Julien Wyckaert,,fr,5,1/6/2024 18:00,1/7/2024 2:36,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1760647,David Rivas Cobos,Conductor puntual y muy educado. Recomendado 100%,es,5,1/6/2024 17:30,1/7/2024 2:00,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1834029,Anonymous,,en,5,1/6/2024 17:30,1/7/2024 1:01,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1707292,Anónimo,Traslado genial y chofer muy atento y puntual,es,5,1/6/2024 16:00,1/6/2024 23:01,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1834016,Carmen,,es,5,1/6/2024 15:30,1/7/2024 0:08,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1807126,Anónimo,,es,5,1/6/2024 15:15,1/6/2024 22:07,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1821451,Anónimo,,es,5,1/6/2024 15:15,1/10/2024 16:00,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1829293,Anónimo,,es,5,1/6/2024 15:15,1/6/2024 22:59,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1834051,Anónimo,,es,5,1/6/2024 15:05,1/14/2024 12:41,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1820985,Juan Mellado Villanova,Excelente  puntual  amable y una conducción fantástica.,es,5,1/6/2024 15:00,1/7/2024 0:00,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1828872,Carmelo Cacciatore,,it,5,1/6/2024 13:00,1/6/2024 20:30,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1793743,Antonio,,es,5,1/6/2024 12:05,1/6/2024 19:03,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1829337,Ana,,es,5,1/6/2024 7:05,1/6/2024 20:36,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1760557,Anónimo,,es,5,1/6/2024 4:30,1/6/2024 12:52,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1789943,Julie Craspay,,fr,5,1/5/2024 19:00,1/6/2024 14:39,4,Vehículo de 4 plazas,Manhattan,Aeropuerto Newark,,,,,
1816100,Vanesa,El traslado de recogida por parte de Malene fue extraordinario. Muy pendiente de nuestra llegada y buen trato.,es,5,1/5/2024 18:55,1/6/2024 12:29,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1685133,Joaquin Giral Sanz,,es,5,1/5/2024 18:30,1/6/2024 1:38,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1706839,Roger Guinda Garcia,El traslado con Madelene fué exquisito nos vino a buscar con antelacion por el tráfico y fué muy atenta y delicada en todo el trayecto. Un autentico encanta,es,5,1/5/2024 18:30,1/6/2024 1:42,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1827585,Anónimo,,es,5,1/5/2024 17:30,1/6/2024 1:35,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1814136,Anonyme,,fr,5,1/5/2024 16:00,1/5/2024 23:43,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1823421,Ludovic Astier,Super top ! Chauffeur a l'heure et serviable !,fr,5,1/5/2024 16:00,1/5/2024 23:04,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1792614,Maria,,es,5,1/5/2024 15:15,1/6/2024 9:55,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1820963,Miguel Banús Salarich,Ambos traslados funcionaron a la perfección.No me gustó que para el regreso nos pidieron adelantar el servicio pq supuestamente había mucho tráfico pero no era cierto supongo que así metían más servicios que hacer.El trato con los conductores muy bueno pero deberían decirles que mientras se trabaja/conduce no se va mirando el móvil y demás.,es,4,1/5/2024 15:00,1/8/2024 9:24,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1828226,Elisabetta,,it,5,1/5/2024 15:00,1/6/2024 0:12,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1802094,Geoffrey,,fr,5,1/5/2024 12:40,1/6/2024 9:46,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1822664,Jorge Edwin Rivera Piedrahita,,es,5,1/5/2024 12:30,1/5/2024 19:44,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
1808234,Didier,,fr,5,1/5/2024 12:00,1/5/2024 19:28,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1819914,Xavier,,es,5,1/5/2024 12:00,1/5/2024 19:01,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1832339,Anónimo,,es,5,1/5/2024 11:30,1/6/2024 10:56,1,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1784968,Eunice Silva,,pt,5,1/5/2024 11:00,1/8/2024 9:26,6,Furgoneta de 10 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1828769,Anónimo,,es,5,1/5/2024 10:00,1/6/2024 14:31,4,Vehículo de 4 plazas,Aeropuerto LaGuardia,Aeropuerto JFK,,,,,
1828731,Anónimo,,es,5,1/4/2024 20:00,1/5/2024 3:00,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1799683,Matthieu Bertrand,Rapide efficace,fr,5,1/4/2024 19:00,1/5/2024 2:28,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1828763,Emmanuel Agustin Anzel Martinez,,es,5,1/4/2024 18:55,1/5/2024 3:24,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1832382,Héctor,Todo perfecto. El chófer estuvo atento todo el tiempo hasta que aterrizamos y nos dio las indicaciones perfectas para encontrarnos. Una vez nos recogió nos llevó dándonos buena conversación hacia nuestro hotel. Un diez.,es,5,1/4/2024 18:55,1/5/2024 12:20,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1748985,Mylene,,fr,5,1/4/2024 18:30,1/5/2024 1:02,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1734866,Anónimo,,es,4,1/4/2024 18:00,1/5/2024 2:30,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1816941,Anónimo,,es,5,1/4/2024 18:00,1/5/2024 1:48,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1687843,Aurea,Excelente!!! Muy puntual amable el coche muy comodo conducción excelente.,ar,5,1/4/2024 17:00,1/5/2024 1:10,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1812728,Carme,,es,5,1/4/2024 16:30,1/5/2024 2:10,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1707991,Guifré,Muy mal! No se puede recoger a pasajeros/clientes (con un bebé de seis meses y ya lo sabían porque lo dejé escrito por el tema sillita y carrito bebé) con una ventana estropeada y que no suba. Entraba el aire y hacia frío y así un trayecto de una hora i media (desde la 125 street hasta el aeropuerto). Hora de recogida muy puntuales y hasta la puerta de la terminal del aeropuerto.,es,1,1/4/2024 15:00,1/5/2024 15:49,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1829722,Jenifer,,es,5,1/4/2024 14:30,1/4/2024 21:15,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1826459,Oscar,Un servicio puntual y excelente. El coche estaba muy limpio con olor agradable y música suave. Se agradece que la conducción no fuera violenta.,es,5,1/4/2024 14:00,1/4/2024 21:13,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1806973,Anónimo,,es,5,1/4/2024 13:00,1/7/2024 11:38,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1831903,Yoan,,fr,5,1/4/2024 13:00,1/5/2024 19:57,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1806956,Davide Pecci,,it,5,1/4/2024 12:30,1/5/2024 15:48,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1783630,Anonyme,,fr,5,1/4/2024 10:40,1/4/2024 18:03,7,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1763564,Maria Aranzazu Cibeira,Todo perfecto puntual y muy amable el chófer.,es,5,1/4/2024 8:00,1/4/2024 19:30,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1815977,Daniel,Puntuales muy buena actitud unidades limpias y en buenas condiciones,es,5,1/4/2024 5:00,1/4/2024 18:53,5,Furgoneta de 10 plazas,Brooklyn,Aeropuerto JFK,,,,,
1831263,Andrea,,es,5,1/3/2024 23:00,1/4/2024 6:38,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1829664,Rodolfo,Excelente,mx,5,1/3/2024 21:00,1/4/2024 21:14,4,Vehículo de 4 plazas,Aeropuerto Newark,Manhattan,,,,,
1805802,Anónimo,,es,4,1/3/2024 20:00,1/4/2024 3:26,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1547827,Nieves,,es,5,1/3/2024 18:00,1/4/2024 11:57,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1723009,Maria Barbeito Campos,estupenda atención y puntualidad del chófer,es,5,1/3/2024 18:00,1/4/2024 12:10,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1822399,Anónimo,,es,5,1/3/2024 17:00,1/4/2024 0:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1730502,Mercedes,,es,5,1/3/2024 16:40,1/4/2024 14:53,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1830617,Viviana,Super puntual nos buscaron. Se comunicó el conductor antes por whatsapp y el traslado fue muy ameno y correcto.,es,5,1/3/2024 16:15,1/5/2024 1:35,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1812364,Beatriz Martinez,,es,4,1/3/2024 16:00,1/3/2024 23:01,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1826490,Cristina,Nuestro conductor Hugo nos realizó un traslado fabuloso. Estaba puntual y nos llevó muy rápido,es,5,1/3/2024 16:00,1/4/2024 18:38,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1827098,Anónimo,,es,4,1/3/2024 16:00,1/4/2024 14:16,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1818957,Leonor,,es,5,1/3/2024 15:30,1/3/2024 22:57,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1813567,Gertrudis Beneyto,,es,5,1/3/2024 15:05,1/4/2024 1:35,7,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1756206,Michael Jean Robert,,es,3,1/3/2024 15:00,1/4/2024 0:00,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1791853,Thiago Garcia,Excelente motorista muito simpático educado e atencioso.,br,5,1/3/2024 15:00,1/3/2024 22:04,1,Turismo de 3 plazas,Brooklyn,Aeropuerto LaGuardia,,,,,
1809079,Manuel,Nos ha recogido un coche muy muy antiguo ha diferencia del de que nos recogio en nueva York al llegar un coche suv precioso y nuevo y este de ida era un suv de minimo 20 años pero bueno...,es,3,1/3/2024 15:00,1/3/2024 22:55,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1828762,Anónimo,,pt,5,1/3/2024 15:00,1/3/2024 22:06,14,Furgoneta de 14 plazas,Manhattan,Aeropuerto JFK,,,,,
1709795,Anónimo,,es,5,1/3/2024 14:30,1/4/2024 8:35,6,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1816983,Anonyme,,fr,5,1/3/2024 13:45,1/6/2024 16:53,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1820719,Anonimo,,it,5,1/3/2024 13:35,1/4/2024 4:40,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1741179,Anónimo,,es,5,1/3/2024 13:00,1/4/2024 8:08,9,Furgoneta de 14 plazas,Brooklyn,Aeropuerto Newark,,,,,
1789886,Juan Carlos,,es,5,1/3/2024 13:00,1/3/2024 21:13,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1809339,Víctor,,es,3,1/3/2024 13:00,1/3/2024 20:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1820868,Audrey Quantin,,fr,5,1/3/2024 12:00,1/3/2024 19:13,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1828730,Anónimo,,es,5,1/3/2024 12:00,1/3/2024 19:00,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1830768,Mercè,,es,5,1/3/2024 12:00,1/3/2024 19:34,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1822117,Anónimo,,es,5,1/3/2024 8:45,1/3/2024 16:00,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1813100,Anonimo,,it,5,1/2/2024 19:55,1/4/2024 3:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1808228,Natalia Diez Zurro,,es,5,1/2/2024 19:00,1/3/2024 12:18,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1810726,Sara,En todo momento el chofer estubo en contacto con nosotras. Nos toco Edisson y es un chico muy agradable y atento.Super recomendable,es,5,1/2/2024 18:55,1/3/2024 3:49,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1660584,Anónimo,,es,5,1/2/2024 18:00,1/3/2024 1:24,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1785125,Anónimo,,es,5,1/2/2024 18:00,1/3/2024 21:50,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1723486,Anónimo,,es,5,1/2/2024 16:00,1/2/2024 23:15,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1814723,Anónimo,,es,5,1/2/2024 16:00,1/3/2024 0:47,2,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1816102,Esther,,es,5,1/2/2024 16:00,1/3/2024 1:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1797642,Andres Leandro Martin Gonzalez,Buen conductor amable y comunicativo.,es,5,1/2/2024 15:30,1/2/2024 23:18,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1780979,Ruth,Perfecto y encantador,es,5,1/2/2024 14:00,1/3/2024 9:09,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1811317,Felipe Utzig Engelmann,,br,5,1/2/2024 14:00,1/2/2024 21:50,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1782778,Sonia,Tuvimos que llamar para que el conductor supiese que estabamos fuera esperándole pero porque salimos muy pronto de los controles que no es lo habitual.,es,5,1/2/2024 13:15,1/3/2024 8:51,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1829647,Anónimo,,mx,4,1/2/2024 13:00,1/4/2024 0:09,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1805171,Gabin,,fr,5,1/2/2024 12:30,1/2/2024 19:17,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1810287,Noelia,Me enviaron un auto que no era el que decía en la descripción y casi que las maletas no nos entran.,es,2,1/2/2024 10:00,1/9/2024 7:08,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1827768,Sergio Muñoz Amaro,Todo excelente muy puntual y la atención de Francisco al 100,es,5,1/2/2024 9:00,1/2/2024 16:07,5,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1816045,Juan Carlos,Muy cómodo y muy tranquilo,es,5,1/2/2024 3:30,1/2/2024 10:31,2,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1822453,Anonimo,,it,4,1/1/2024 22:00,1/5/2024 13:05,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1823771,Juli Sanjuan Palma,,es,5,1/1/2024 22:00,1/3/2024 12:11,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1828876,Anónimo,el transfer llegó tarde a la recogida y lo llamamos y nos dijo que en 15' venía a por nosotros. Creo que no es correcto. si que me envío un wapps up informando de la recogida. El chofer muy amable y nos explico un poco NY.,es,3,1/1/2024 21:15,1/9/2024 15:09,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1827116,Philippe Leclercq,À notre arrivée le coordinateur nous a contacté puis mis en relation avec le chauffeur qui est arrivé peu de temps après notre sortie du terminalTransfert Ok jusqu’à l’hôtel,fr,5,1/1/2024 21:00,1/2/2024 12:52,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1829119,Victor Manuel,,es,5,1/1/2024 20:05,1/3/2024 23:20,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1822901,Javier Olcina,,es,5,1/1/2024 20:00,1/2/2024 3:14,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1821675,Enric,Hubo dificultades en ubicar el punto de recogida y eso que se había facilitado dirección exacta del hotel situado en la calle 34 esquina con la décima un establecimiento de una cadena internacional bien conocida. Eso provocó que la recogida fuera 20 minutos después de lo previsto lo que nos hizo llegar con menos margen del esperado al aeropuerto. Para compensar la demora durante la conducción se produjeron algunas maniobras imprudentes.,es,2,1/1/2024 19:00,1/3/2024 10:57,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1823329,Rocío Del Río,,es,4,1/1/2024 19:00,1/2/2024 9:51,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1726435,Anonimo,,it,5,1/1/2024 17:30,1/2/2024 1:25,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1790200,Chiara Cecchini,,it,5,1/1/2024 16:55,1/2/2024 1:32,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1822402,Joan Cot,,es,4,1/1/2024 16:15,1/2/2024 20:29,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1753296,Maria Del Mar,,es,4,1/1/2024 15:40,1/2/2024 0:35,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1807103,Francisco Gonzalez Fernandez Mel,,es,5,1/1/2024 15:30,1/2/2024 7:05,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1808960,Alberto Calvo Bayarri,No ha podido ser mejor. Puntual muy atento y preocupado por dar un buen servicio. Inmejorable.,es,5,1/1/2024 15:05,1/2/2024 2:54,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1813993,Rafael,,es,5,1/1/2024 15:05,1/1/2024 22:04,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1733730,Anónimo,,es,5,1/1/2024 15:00,1/1/2024 23:31,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1779758,Francisco Javier Moreno Garcia,Súper atento el conductor  willy. Vendría. A n York solamente por tener el traslado con este señor,es,5,1/1/2024 15:00,1/1/2024 23:13,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1823584,Roberto Sanchez Zambrano,,ar,5,1/1/2024 15:00,1/8/2024 18:56,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1708734,Anónimo,,es,5,1/1/2024 14:00,1/2/2024 5:56,6,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1647761,Thierry,,fr,5,1/1/2024 13:30,1/1/2024 20:18,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1828970,Gabrielle,,br,5,1/1/2024 13:00,1/3/2024 10:24,2,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1829162,Didiet Guyot,Transfert agréable et efficace. Conducteur très disponible. En groupe cela vaut la peine!,fr,5,1/1/2024 12:00,1/4/2024 14:09,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
1818389,Emmanuelle,,fr,5,1/1/2024 11:30,1/1/2024 18:25,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1829024,Anónimo,,pt,5,1/1/2024 9:00,1/2/2024 0:04,7,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1760570,Carlos Antonio Ferrari,Puntualidad y corresía del chofer.,ar,5,1/1/2024 7:30,1/1/2024 14:23,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1829238,Anónimo,,es,5,1/1/2024 7:05,1/2/2024 4:45,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1590362,Samuel Perez,Buen servicio y puntualidad,es,5,1/1/2024 7:00,1/1/2024 14:42,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1733389,Fabian,Estuvo antes del horario acordado y de trato cordial .Conocimiento de la ruta al aeropuerto para evitar demoras.,es,5,1/1/2024 7:00,1/1/2024 14:48,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1685892,Mariela Mendez,Se contactó el día previo al traslado he iba informando su ubicación.Nos brindó apoyo en relación al aeropuerto.,es,5,1/1/2024 4:30,1/2/2024 15:09,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1789210,Patricia Bosquet Laguna,Excelente! El conductor muy buenoo,es,5,12/31/2023 21:30,1/1/2024 4:22,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1760646,David,Comunicación perfecto trato del conductor excelente y vehículo en buen estado. Recomendado 100%,es,5,12/31/2023 21:15,1/1/2024 5:45,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1827461,Nathalie,Le transfert s est hyper bien passé. Le chauffeur était très sympa et nous étions bien content de le trouver à notre arrivée.Et ce d autant plus que je me suis trompée de date pour la réservation et que la plateforme m a trouvé une solution à 22h après 24h de voyage Un grand merci d avoir fait cet effort,fr,5,12/31/2023 21:10,1/3/2024 20:31,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
1789942,Julie Craspay,,fr,5,12/31/2023 21:00,1/1/2024 5:44,4,Vehículo de 4 plazas,Aeropuerto Newark,Manhattan,,,,,
1806872,Rafael Baeza Tomas,Conductor super puntual. Nos avisó con antelación vía wassaup de su llegada. Todo muy correcto.,es,5,12/31/2023 19:30,1/1/2024 12:18,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1758826,Anónimo,,es,5,12/31/2023 19:00,1/1/2024 16:00,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1795072,Daniel Najjar,,es,5,12/31/2023 19:00,1/1/2024 2:36,2,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1806846,Gines Garcia Garcia,,es,5,12/31/2023 19:00,1/2/2024 18:00,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1820792,Susana,,es,5,12/31/2023 17:50,1/8/2024 12:37,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1819323,Frederic,,fr,5,12/31/2023 17:30,1/1/2024 9:32,5,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto Newark,,,,,
